n;clv;nom_cue;vmae;vaeas;dma;a;year;RHA;;;;;;;;;;;;;;;;;
30;214;Vizcaíno;31.728;0.079;28.477;9118.16;2019;I Península de Baja California;;;;;;;;;;;;;;;;;
31;215;Punta Eugenia;4.804;0.023;4.301;2916.27;2019;I Península de Baja California;;;;;;;;;;;;;;;;;
32;216;San Ignacio;83.79;3.092;72.319;12516.93;2019;I Península de Baja California;;;;;;;;;;;;;;;;;
33;301;La Purísima;39.838;4.485;31.369;3898.27;2019;I Península de Baja California;;;;;;;;;;;;;;;;;
34;302;Mezquital Seco;24.007;0.148;21.459;2013.7;2019;I Península de Baja California;;;;;;;;;;;;;;;;;
35;303;Santo Domingo;67.138;0.618;59.806;4715.66;2019;I Península de Baja California;;;;;;;;;;;;;;;;;
36;304;Bramonas;83.959;0.441;75.122;7245.1;2019;I Península de Baja California;;;;;;;;;;;;;;;;;
37;305;Santa Rita;28.738;0.969;24.895;2161.31;2019;I Península de Baja California;;;;;;;;;;;;;;;;;
38;306;Las Pocitas-San Hilario;33.477;0.469;29.66;2361.18;2019;I Península de Baja California;;;;;;;;;;;;;;;;;
39;307;Conejos-Los Viejos;16.294;0.033;14.631;1784.74;2019;I Península de Baja California;;;;;;;;;;;;;;;;;
40;308;Melitón Albañez;17.195;0.015;15.46;1612.23;2019;I Península de Baja California;;;;;;;;;;;;;;;;;
41;309;La Matanza;8.556;0.724;6.977;426.82;2019;I Península de Baja California;;;;;;;;;;;;;;;;;
42;310;Cañada Honda;0.653;0.003;0.585;40.35;2019;I Península de Baja California;;;;;;;;;;;;;;;;;
43;312;Pescaderos;8.77;0.223;7.67;374.28;2019;I Península de Baja California;;;;;;;;;;;;;;;;;
44;313;Plutarco E. Calles;12.365;1.901;9.228;471.78;2019;I Península de Baja California;;;;;;;;;;;;;;;;;
45;314;Migriño;6.46;0.043;5.771;289.9;2019;I Península de Baja California;;;;;;;;;;;;;;;;;
46;315;El Carrizal;5.556;0.004;4.997;247.97;2019;I Península de Baja California;;;;;;;;;;;;;;;;;
47;401;Cerrada Laguna Salada;59.623;0.04;53.621;6228.46;2019;I Península de Baja California;;;;;;;;;;;;;;;;;
48;402;El Borrego;17.479;0;15.731;2899.55;2019;I Península de Baja California;;;;;;;;;;;;;;;;;
49;403;Cerrada Santa Clara;14.703;0.015;13.218;1454.61;2019;I Península de Baja California;;;;;;;;;;;;;;;;;
50;404;Bahía San Felipe;3.426;0;3.084;782.24;2019;I Península de Baja California;;;;;;;;;;;;;;;;;
51;405;Huatamote;8.941;0.031;8.016;1855.82;2019;I Península de Baja California;;;;;;;;;;;;;;;;;
52;406;San Fermín;3.098;0.001;2.788;1159;2019;I Península de Baja California;;;;;;;;;;;;;;;;;
53;407;Agua Dulce;7.061;0;6.355;1420.21;2019;I Península de Baja California;;;;;;;;;;;;;;;;;
54;408;Agua Grande;7.939;0.226;6.919;733.07;2019;I Península de Baja California;;;;;;;;;;;;;;;;;
55;501;La Palma;4.802;0.001;4.321;1131.88;2019;I Península de Baja California;;;;;;;;;;;;;;;;;
56;502;Calamajue;5.077;0;4.57;1038.37;2019;I Península de Baja California;;;;;;;;;;;;;;;;;
57;503;Asamblea;5.536;0.003;4.98;1415.11;2019;I Península de Baja California;;;;;;;;;;;;;;;;;
58;504;Tepetate;4.199;0.041;3.738;1181.83;2019;I Península de Baja California;;;;;;;;;;;;;;;;;
59;505;San Pedro;4.927;0;4.434;1213.79;2019;I Península de Baja California;;;;;;;;;;;;;;;;;
60;506;El Alambrado;3.79;0;3.411;850.66;2019;I Península de Baja California;;;;;;;;;;;;;;;;;
61;507;El Infiernito;5.656;0;5.09;1017.26;2019;I Península de Baja California;;;;;;;;;;;;;;;;;
62;508;Mulegé;9.062;0.094;8.061;759.15;2019;I Península de Baja California;;;;;;;;;;;;;;;;;
63;509;San Marcos-Palo Verde;17.727;0.765;15.189;1000.02;2019;I Península de Baja California;;;;;;;;;;;;;;;;;
64;510;San Bruno;1.244;0;1.119;140.78;2019;I Península de Baja California;;;;;;;;;;;;;;;;;
65;511;San Lucas;1.176;0;1.058;164.31;2019;I Península de Baja California;;;;;;;;;;;;;;;;;
66;512;Santa Agueda;4.425;0.633;3.349;429.54;2019;I Península de Baja California;;;;;;;;;;;;;;;;;
67;513;Santa Rosalía;1.099;0.49;0.499;149.24;2019;I Península de Baja California;;;;;;;;;;;;;;;;;
68;514;Las Vírgenes;15.35;0.03;13.785;1463.7;2019;I Península de Baja California;;;;;;;;;;;;;;;;;
69;515;Paralelo 28;11.132;0.009;10.009;872.16;2019;I Península de Baja California;;;;;;;;;;;;;;;;;
70;601;San Lucas;4.976;1.975;2.503;271.21;2019;I Península de Baja California;;;;;;;;;;;;;;;;;
71;602;San José del Cabo;41.934;3.9;33.84;1582.59;2019;I Península de Baja California;;;;;;;;;;;;;;;;;
72;603;Cabo Pulmo;7.659;0.015;6.877;531.96;2019;I Península de Baja California;;;;;;;;;;;;;;;;;
73;604;Santiago;21.385;1.91;17.336;1102.81;2019;I Península de Baja California;;;;;;;;;;;;;;;;;
74;605;San Bartolo;9.162;0.744;7.502;672.14;2019;I Península de Baja California;;;;;;;;;;;;;;;;;
75;606;Los Planes;15.643;0.291;13.788;1069.77;2019;I Península de Baja California;;;;;;;;;;;;;;;;;
76;607;La Paz;23.315;6.781;14.202;1410.28;2019;I Península de Baja California;;;;;;;;;;;;;;;;;
77;608;El Coyote;3.227;0.636;2.269;274.49;2019;I Península de Baja California;;;;;;;;;;;;;;;;;
78;609;Alfredo B. Bonfil;14.695;0.063;13.162;1211.66;2019;I Península de Baja California;;;;;;;;;;;;;;;;;
79;610;Tepentú;8.403;0.033;7.53;531.54;2019;I Península de Baja California;;;;;;;;;;;;;;;;;
80;611;Loreto;10.128;0.127;8.988;584.26;2019;I Península de Baja California;;;;;;;;;;;;;;;;;
81;612;San Juan B. Londó;9.378;0.023;8.417;684.43;2019;I Península de Baja California;;;;;;;;;;;;;;;;;
82;613;Rosarito;5.283;0.003;4.752;521.34;2019;I Península de Baja California;;;;;;;;;;;;;;;;;
83;614;Bahía Concepción;10.549;0.074;9.42;1116.35;2019;I Península de Baja California;;;;;;;;;;;;;;;;;
84;701;Río Colorado;12.516;1729.086;132.413;6243.84;2019;I Península de Baja California;;;;;;;;;;;;;;;;;
85;702;Río Santa Cruz;18.215;0.555;15.838;911.14;2019;I Península de Baja California;;;;;;;;;;;;;;;;;
86;703;Río San Pedro;38.66;0.065;34.728;1787.81;2019;I Península de Baja California;;;;;;;;;;;;;;;;;
87;704;Arroyo Los Nogales;2.364;0;2.128;114.45;2019;I Península de Baja California;;;;;;;;;;;;;;;;;
88;905;Río Mátape 1;36.302;2.461;17.229;3136.87;2019;II Noroeste;;;;;;;;;;;;;;;;;
89;906;Río Mátape 2;50.325;19.506;47.224;5917.27;2019;II Noroeste;;;;;;;;;;;;;;;;;
90;907;Río Bavispe;535.757;457.26;0.399;14566.88;2019;II Noroeste;;;;;;;;;;;;;;;;;
91;908;Río Yaqui 1;2186.037;2700.155;4.716;39928.81;2019;II Noroeste;;;;;;;;;;;;;;;;;
92;909;Río Yaqui 2;371.842;1103.058;7.706;11744.85;2019;II Noroeste;;;;;;;;;;;;;;;;;
93;910;Río Yaqui 3;54.613;3179.888;9.885;6278.69;2019;II Noroeste;;;;;;;;;;;;;;;;;
94;911;Arroyo Cocoraque 1;16.479;5.26;10.992;1183.87;2019;II Noroeste;;;;;;;;;;;;;;;;;
95;912;Arroyo Cocoraque 2;13.586;0.503;24.302;1033.42;2019;II Noroeste;;;;;;;;;;;;;;;;;
96;913;Río Mayo 1;964.855;3.256;70.744;7658.26;2019;II Noroeste;;;;;;;;;;;;;;;;;
97;914;Arroyo Quiriego;24.556;0.189;1.793;1074.87;2019;II Noroeste;;;;;;;;;;;;;;;;;
98;915;Río Mayo 2;151.605;1033.707;159.734;2238.02;2019;II Noroeste;;;;;;;;;;;;;;;;;
99;916;Río Mayo 3;62.587;875.548;169.07;4634.69;2019;II Noroeste;;;;;;;;;;;;;;;;;
100;1012;Río Fuerte 1;4024.703;3724.199;82.132;26033.14;2019;III Pacífico Norte;;;;;;;;;;;;;;;;;
101;1013;Río Choix;279.179;0.777;5.951;1487.26;2019;III Pacífico Norte;;;;;;;;;;;;;;;;;
102;1014;Arroyo Alamos;94.081;0.239;2.006;1777.68;2019;III Pacífico Norte;;;;;;;;;;;;;;;;;
103;1015;Río Fuerte 2;596.646;7423.707;283.311;5430.81;2019;III Pacífico Norte;;;;;;;;;;;;;;;;;
104;1009;Río Humaya;1907.076;1889.341;136.981;10899.15;2019;III Pacífico Norte;;;;;;;;;;;;;;;;;
105;1010;Río Tamazula;755.431;530.138;67.22;3275.23;2019;III Pacífico Norte;;;;;;;;;;;;;;;;;
106;1011;Río Culiacán;466.127;2632.795;278.776;2596.83;2019;III Pacífico Norte;;;;;;;;;;;;;;;;;
107;1018;Río Sinaloa 1;1328.686;1058.609;275.078;7366.63;2019;III Pacífico Norte;;;;;;;;;;;;;;;;;
108;1019;Arroyo Ocoroni;153.08;0.106;30.498;1419.64;2019;III Pacífico Norte;;;;;;;;;;;;;;;;;
109;1020;Arroyo Cabrera;75.617;1.345;16.425;627.02;2019;III Pacífico Norte;;;;;;;;;;;;;;;;;
110;1021;Río Sinaloa 2;506.271;1528.339;433.963;3738.81;2019;III Pacífico Norte;;;;;;;;;;;;;;;;;
111;1001;Río Habitas;368.572;0.639;81.971;1815.82;2019;III Pacífico Norte;;;;;;;;;;;;;;;;;
112;1002;Río Elota;83.231;306.432;102.893;508.01;2019;III Pacífico Norte;;;;;;;;;;;;;;;;;
113;1016;Río Piaxtla 1;996.777;2.54;987.861;4853.9;2019;III Pacífico Norte;;;;;;;;;;;;;;;;;
114;1017;Río Piaxtla 2;419.839;9.068;1405.008;2591.66;2019;III Pacífico Norte;;;;;;;;;;;;;;;;;
115;1005;Río Mocorito 1;148.82;2.908;3.053;1606.14;2019;III Pacífico Norte;;;;;;;;;;;;;;;;;
116;1006;Río Mocorito 2;72.388;494.645;12.891;851.53;2019;III Pacífico Norte;;;;;;;;;;;;;;;;;
117;1007;Río San Lorenzo 1;1367.465;729.258;253.328;8312.92;2019;III Pacífico Norte;;;;;;;;;;;;;;;;;
118;1008;Río San Lorenzo 2;256.741;912.233;303.945;1669.59;2019;III Pacífico Norte;;;;;;;;;;;;;;;;;
119;1003;Río Quelite 1;103.174;0.353;102.478;814.75;2019;III Pacífico Norte;;;;;;;;;;;;;;;;;
120;1004;Río Quelite 2;51.137;0.514;153.444;376.22;2019;III Pacífico Norte;;;;;;;;;;;;;;;;;
121;1022;Río Pericos 1;48.912;0.3;48.242;497.64;2019;III Pacífico Norte;;;;;;;;;;;;;;;;;
122;1023;Río Pericos 2;154.587;1.548;201.651;1308.5;2019;III Pacífico Norte;;;;;;;;;;;;;;;;;
123;1101;Río Cañas 1;124.451;3.047;120.429;434.91;2019;III Pacífico Norte;;;;;;;;;;;;;;;;;
124;1102;Río Cañas 2;48.873;1.369;168.908;188.75;2019;III Pacífico Norte;;;;;;;;;;;;;;;;;
125;1118;Río Acaponeta 1;1360.536;3.208;1355.197;5091.73;2019;III Pacífico Norte;;;;;;;;;;;;;;;;;
126;1119;Río Acaponeta 2;77.425;2.253;1432.5;249.94;2019;III Pacífico Norte;;;;;;;;;;;;;;;;;
127;1116;Río Presidio 1;998.623;3.764;404.627;5326.1;2019;III Pacífico Norte;;;;;;;;;;;;;;;;;
128;1117;Río Presidio 2;72.64;420.069;647.43;500.6;2019;III Pacífico Norte;;;;;;;;;;;;;;;;;
129;1114;Río Baluarte 1;1687.905;3.216;1657.97;4621.49;2019;III Pacífico Norte;;;;;;;;;;;;;;;;;
130;1115;Río Baluarte 2;183.672;29.632;1838.729;495.47;2019;III Pacífico Norte;;;;;;;;;;;;;;;;;
131;1103;Laguna de Santiaguillo;140.374;13.494;43.546;2454.82;2019;III Pacífico Norte;;;;;;;;;;;;;;;;;
132;1104;La Tapona;137.979;15.889;135.379;2761.87;2019;III Pacífico Norte;;;;;;;;;;;;;;;;;
133;1105;Río La Sauceda;137.923;32.367;0.227;2488.76;2019;III Pacífico Norte;;;;;;;;;;;;;;;;;
134;1106;Río El Tunal;138.729;33.866;0.147;1818.94;2019;III Pacífico Norte;;;;;;;;;;;;;;;;;
135;1107;Río Santiago Bayacora;87.854;32.036;0.068;1080.82;2019;III Pacífico Norte;;;;;;;;;;;;;;;;;
136;1108;Río Durango;111.028;129.777;1.004;2149.4;2019;III Pacífico Norte;;;;;;;;;;;;;;;;;
137;1109;Río Poanas;63.249;50.104;0.034;1495.01;2019;III Pacífico Norte;;;;;;;;;;;;;;;;;
138;1110;Río Suchil;36.246;15.247;0.123;1800.71;2019;III Pacífico Norte;;;;;;;;;;;;;;;;;
139;1111;Río Graseros;12.881;2.618;0.06;598.97;2019;III Pacífico Norte;;;;;;;;;;;;;;;;;
140;1112;Río San Pedro-Mezquital;2233.558;2331.094;14.605;11629.05;2019;III Pacífico Norte;;;;;;;;;;;;;;;;;
141;1113;Río San Pedro-Desembocadura;269.47;2355.629;343.549;808.18;2019;III Pacífico Norte;;;;;;;;;;;;;;;;;
142;1120;Río Rosa Morada 1;80.369;0.404;75.745;228.87;2019;III Pacífico Norte;;;;;;;;;;;;;;;;;
143;1121;Río Rosa Morada 2;64.155;7.605;136.515;195.72;2019;III Pacífico Norte;;;;;;;;;;;;;;;;;
144;1122;Río Bejuco 1;147.954;0.786;141.235;339;2019;III Pacífico Norte;;;;;;;;;;;;;;;;;
145;1123;Río Bejuco 2;51.905;8.025;191.048;132.87;2019;III Pacífico Norte;;;;;;;;;;;;;;;;;
146;1024;Grupo de corrientes Agiabampo;82.897;11.638;71.259;3885.71;2019;III Pacífico Norte;;;;;;;;;;;;;;;;;
147;1025;Grupo de corrientes Topolobampo;69.704;11.172;58.532;3191.41;2019;III Pacífico Norte;;;;;;;;;;;;;;;;;
148;1026;Grupo de corrientes Huyaqui;51.551;8.505;43.047;1327.66;2019;III Pacífico Norte;;;;;;;;;;;;;;;;;
149;1027;Grupo de corrientes Reforma;34.566;2.094;32.471;862.98;2019;III Pacífico Norte;;;;;;;;;;;;;;;;;
150;1030;Grupo de corrientes Altata;17.553;0.49;17.063;310.09;2019;III Pacífico Norte;;;;;;;;;;;;;;;;;
151;1028;Grupo de corrientes Pabellones;92.123;17.058;75.065;1739.44;2019;III Pacífico Norte;;;;;;;;;;;;;;;;;
152;1029;Grupo de corrientes Tempehuaya;88.877;2.079;86.798;1740.41;2019;III Pacífico Norte;;;;;;;;;;;;;;;;;
153;1124;Grupo de corrientes Mazatlán;18.349;0;18.349;293.43;2019;III Pacífico Norte;;;;;;;;;;;;;;;;;
154;1125;Grupo de corrientes Huizache;49.467;0.012;49.455;652.17;2019;III Pacífico Norte;;;;;;;;;;;;;;;;;
155;1126;Grupo de corrientes Marismas Nacionales;505.226;104.977;503.044;3593.97;2019;III Pacífico Norte;;;;;;;;;;;;;;;;;
156;1812;Río Bajo Balsas;1371.054;15555.805;9404.636;13972.81;2019;IV Balsas;;;;;;;;;;;;;;;;;
157;2510;Río Soto La Marina 1;15.331;529.614;10.843;132.84;2019;IX Golfo Norte;;;;;;;;;;;;;;;;;
158;2511;Río Soto La Marina 2;274.37;36.893;493.193;3362.57;2019;IX Golfo Norte;;;;;;;;;;;;;;;;;
159;2512;Río Palmas;95.222;6.11;78.548;1562.89;2019;IX Golfo Norte;;;;;;;;;;;;;;;;;
160;2513;Río Soto La Marina 3;83.819;28.865;652.006;1366.06;2019;IX Golfo Norte;;;;;;;;;;;;;;;;;
161;2514;Laguna Morales;89.106;1.71;87.834;506.21;2019;IX Golfo Norte;;;;;;;;;;;;;;;;;
162;2515;Tepehuajes;52.073;3.826;49.767;268.32;2019;IX Golfo Norte;;;;;;;;;;;;;;;;;
163;2516;Barra de Ostiones;23.241;1.114;22.479;120.66;2019;IX Golfo Norte;;;;;;;;;;;;;;;;;
164;2517;Barra Carrizos;21.62;0.016;21.615;113.64;2019;IX Golfo Norte;;;;;;;;;;;;;;;;;
165;2518;Barra de San Vicente;24.864;0.003;24.863;133.84;2019;IX Golfo Norte;;;;;;;;;;;;;;;;;
166;2519;Río San Rafael 1;80.497;1.319;54.932;452;2019;IX Golfo Norte;;;;;;;;;;;;;;;;;
167;2520;Río San Rafael 2;92.373;2.623;153.034;641.39;2019;IX Golfo Norte;;;;;;;;;;;;;;;;;
168;2521;Río San Rafael 3;72.769;10.62;228.294;447.91;2019;IX Golfo Norte;;;;;;;;;;;;;;;;;
169;2522;Río Tigre 1;94.921;21.848;68.398;504.93;2019;IX Golfo Norte;;;;;;;;;;;;;;;;;
170;2523;Río Tigre 2;53.069;31.776;133.053;647.52;2019;IX Golfo Norte;;;;;;;;;;;;;;;;;
171;2524;Río Barberena 1;62.214;4.259;51.556;1310.26;2019;IX Golfo Norte;;;;;;;;;;;;;;;;;
172;2525;Río Barberena 2;83.598;20.675;136.934;631.11;2019;IX Golfo Norte;;;;;;;;;;;;;;;;;
173;2526;Laguna San Andrés;33.969;1.679;32.679;285.75;2019;IX Golfo Norte;;;;;;;;;;;;;;;;;
174;2527;Laguna Las Marismas;23.613;0.077;23.591;183.42;2019;IX Golfo Norte;;;;;;;;;;;;;;;;;
175;2528;Río Potosí 1;95.856;12.723;11.008;1128.67;2019;IX Golfo Norte;;;;;;;;;;;;;;;;;
176;2529;Río Potosí 2;57.607;103.221;21.193;472.11;2019;IX Golfo Norte;;;;;;;;;;;;;;;;;
177;2530;Río Camacho;101.03;31.518;5.11;431.93;2019;IX Golfo Norte;;;;;;;;;;;;;;;;;
178;2531;Río Pablillo 1;135.76;58.632;6.259;974.97;2019;IX Golfo Norte;;;;;;;;;;;;;;;;;
179;2532;Río Pablillo 2;76.436;58.01;17.57;169.87;2019;IX Golfo Norte;;;;;;;;;;;;;;;;;
180;2533;Arroyo Los Anegados o Conchos 2;65.448;31.514;15.074;1471.5;2019;IX Golfo Norte;;;;;;;;;;;;;;;;;
181;2534;Río Conchos;100.707;62.836;91.064;949.71;2019;IX Golfo Norte;;;;;;;;;;;;;;;;;
182;2535;Río San Lorenzo;291.984;4.179;121.588;4555.81;2019;IX Golfo Norte;;;;;;;;;;;;;;;;;
183;2536;Río Burgos;45.967;1.405;18.657;508.88;2019;IX Golfo Norte;;;;;;;;;;;;;;;;;
184;2537;Río San Fernando 1;375.049;536.543;388.234;4239.91;2019;IX Golfo Norte;;;;;;;;;;;;;;;;;
185;2538;Arroyo Chorreras o Las Norias;172.016;4.643;164.851;1754.21;2019;IX Golfo Norte;;;;;;;;;;;;;;;;;
186;2539;Río San Fernando 2;86.699;9.93;641.735;998.47;2019;IX Golfo Norte;;;;;;;;;;;;;;;;;
187;2540;Laguna Madre Norte;164.341;0.134;164.308;4995.07;2019;IX Golfo Norte;;;;;;;;;;;;;;;;;
188;2541;Barra Jesús María;93.449;2.705;93.352;1236.62;2019;IX Golfo Norte;;;;;;;;;;;;;;;;;
189;2542;Arroyos Chapote-Temascal;42.861;3.312;40.874;501.41;2019;IX Golfo Norte;;;;;;;;;;;;;;;;;
190;2543;Arroyos Olivares-Paxtle;42.314;0.957;41.622;508.53;2019;IX Golfo Norte;;;;;;;;;;;;;;;;;
191;2544;Arroyos La Misión-Santa Rosa;70.456;1.182;69.512;1046.76;2019;IX Golfo Norte;;;;;;;;;;;;;;;;;
192;2545;Arroyos Calanche-Venados;64.505;1.189;63.621;942.81;2019;IX Golfo Norte;;;;;;;;;;;;;;;;;
193;2605;Río Tecozautla;66.09;32.531;0.228;1257.75;2019;IX Golfo Norte;;;;;;;;;;;;;;;;;
194;2606;Río San Juan 2;13.232;11.047;0.053;463.19;2019;IX Golfo Norte;;;;;;;;;;;;;;;;;
195;2607;Río Grande de Tulancingo;47.588;60.691;3.304;706.96;2019;IX Golfo Norte;;;;;;;;;;;;;;;;;
196;2608;Río Metztitlán 1;144.279;45.377;52.532;1180.67;2019;IX Golfo Norte;;;;;;;;;;;;;;;;;
197;2609;Río Metzquititlán;32.345;0.899;12.815;228.65;2019;IX Golfo Norte;;;;;;;;;;;;;;;;;
198;2610;Río Metztitlán 2;56.162;56.557;95.979;714.53;2019;IX Golfo Norte;;;;;;;;;;;;;;;;;
199;2611;Río Amajaque;88.263;18.877;45.18;1470.65;2019;IX Golfo Norte;;;;;;;;;;;;;;;;;
200;2612;Río Claro;449.577;6.342;260.985;763.9;2019;IX Golfo Norte;;;;;;;;;;;;;;;;;
201;2613;Río Amajac;880.566;2.946;623.074;1756.53;2019;IX Golfo Norte;;;;;;;;;;;;;;;;;
202;2614;Río Calabozo;1177.004;7.362;514.235;1481.77;2019;IX Golfo Norte;;;;;;;;;;;;;;;;;
203;2615;Río Los Hules;996.961;6;437.649;1269.96;2019;IX Golfo Norte;;;;;;;;;;;;;;;;;
204;2616;Río Tempoal 1;256.307;390.257;1073.058;912.61;2019;IX Golfo Norte;;;;;;;;;;;;;;;;;
205;2617;Río San Pedro;382.731;15.158;196.295;646.3;2019;IX Golfo Norte;;;;;;;;;;;;;;;;;
206;2618;Río Tempoal 2;290.161;179.728;1440.067;964.06;2019;IX Golfo Norte;;;;;;;;;;;;;;;;;
207;2619;Río Verde 1;31.716;7.066;7.079;2003.01;2019;IX Golfo Norte;;;;;;;;;;;;;;;;;
208;2620;Río Verde 2;139.926;79.295;54.508;4130.58;2019;IX Golfo Norte;;;;;;;;;;;;;;;;;
209;2621;Río Verde 3;83.417;10.582;94.902;3020.05;2019;IX Golfo Norte;;;;;;;;;;;;;;;;;
210;2625;Río Santa María 2;113.425;14.545;28.1;2698.53;2019;IX Golfo Norte;;;;;;;;;;;;;;;;;
211;2626;Río Santa María 3;650.074;34.75;246.858;3900.77;2019;IX Golfo Norte;;;;;;;;;;;;;;;;;
212;2627;Río Tamasopo 1;308.902;3.245;143.107;297.38;2019;IX Golfo Norte;;;;;;;;;;;;;;;;;
213;2628;Río Tamasopo 2;361.641;22.044;324.59;237.86;2019;IX Golfo Norte;;;;;;;;;;;;;;;;;
214;2629;Río Gallinas;392.546;12.407;183.086;707.2;2019;IX Golfo Norte;;;;;;;;;;;;;;;;;
215;2630;Río El Salto;847.715;437.423;422.279;2371.9;2019;IX Golfo Norte;;;;;;;;;;;;;;;;;
216;2631;Río Valles;285.309;118.331;89.609;1760.5;2019;IX Golfo Norte;;;;;;;;;;;;;;;;;
217;2632;Río Tampaón 1;1674.288;110.236;2230.895;1266.6;2019;IX Golfo Norte;;;;;;;;;;;;;;;;;
218;2633;Río Choy;235.657;40.911;112.475;118.5;2019;IX Golfo Norte;;;;;;;;;;;;;;;;;
219;2634;Río Coy 1;921.566;8.519;455.023;192.73;2019;IX Golfo Norte;;;;;;;;;;;;;;;;;
220;2635;Río Coy 2;131.807;42.781;528.161;478.72;2019;IX Golfo Norte;;;;;;;;;;;;;;;;;
221;2636;Río Tampaón 2;80.125;470.309;2817.218;347.1;2019;IX Golfo Norte;;;;;;;;;;;;;;;;;
222;2637;Río Victoria;40.672;2.109;5.215;1343.62;2019;IX Golfo Norte;;;;;;;;;;;;;;;;;
223;2638;Río Tolimán;27.462;10.694;2.339;1033.62;2019;IX Golfo Norte;;;;;;;;;;;;;;;;;
224;2639;Río Extoraz;73.047;7.507;13.662;1514.55;2019;IX Golfo Norte;;;;;;;;;;;;;;;;;
225;2641;Río Moctezuma 1;51.207;132.45;457.738;836.55;2019;IX Golfo Norte;;;;;;;;;;;;;;;;;
226;2642;Río Moctezuma 2;806.788;2.068;937.763;989;2019;IX Golfo Norte;;;;;;;;;;;;;;;;;
227;2643;Río Tancuilín;389.351;3.881;216.005;331.28;2019;IX Golfo Norte;;;;;;;;;;;;;;;;;
228;2644;Río Huichihuayán;807.645;6.604;456.053;991.25;2019;IX Golfo Norte;;;;;;;;;;;;;;;;;
229;2645;Río Moctezuma 3;505.045;48.037;2655.072;1530.95;2019;IX Golfo Norte;;;;;;;;;;;;;;;;;
230;2646;Río Moctezuma 4;167.246;181.515;4225.984;897.07;2019;IX Golfo Norte;;;;;;;;;;;;;;;;;
231;2647;Río Jaumave-Chihue;129.411;36.652;18.221;3318.81;2019;IX Golfo Norte;;;;;;;;;;;;;;;;;
232;2648;Río Guayalejo 1;267.156;0.179;69.15;351.14;2019;IX Golfo Norte;;;;;;;;;;;;;;;;;
233;2649;Río Guayalejo 2;124.223;148.536;101.728;1125.58;2019;IX Golfo Norte;;;;;;;;;;;;;;;;;
234;2650;Río Sabinas;507.67;18.579;130.875;606.12;2019;IX Golfo Norte;;;;;;;;;;;;;;;;;
235;2651;Río Comandante 1;241.607;30.603;58.909;2477.08;2019;IX Golfo Norte;;;;;;;;;;;;;;;;;
236;2652;Río Comandante 2;698.91;16.617;228.981;244.94;2019;IX Golfo Norte;;;;;;;;;;;;;;;;;
237;2653;Río Mante;132.021;0.906;33.002;68.57;2019;IX Golfo Norte;;;;;;;;;;;;;;;;;
238;2654;Río Guayalejo 3;247.31;473.754;572.439;2318.03;2019;IX Golfo Norte;;;;;;;;;;;;;;;;;
239;2655;Arroyo el Cojo;38.749;8.341;11.443;401.33;2019;IX Golfo Norte;;;;;;;;;;;;;;;;;
240;2656;Río Tantoán;87.713;3.649;47.477;610.43;2019;IX Golfo Norte;;;;;;;;;;;;;;;;;
241;2657;Río Guayalejo 4;384.924;512.779;754.041;3061.1;2019;IX Golfo Norte;;;;;;;;;;;;;;;;;
242;2658;Río Tamesí;509.5;268.809;1164.405;1953.54;2019;IX Golfo Norte;;;;;;;;;;;;;;;;;
243;2659;Río Moctezuma 5;150.304;1018.917;7245.876;1282.15;2019;IX Golfo Norte;;;;;;;;;;;;;;;;;
244;2660;Río Chicayán 1;300.173;3.477;118.483;1889.78;2019;IX Golfo Norte;;;;;;;;;;;;;;;;;
245;2661;Río Chicayán 2;253.732;66.951;278.32;1549.46;2019;IX Golfo Norte;;;;;;;;;;;;;;;;;
246;2662;Río Pánuco 1;202.332;461.855;7612.752;1457.47;2019;IX Golfo Norte;;;;;;;;;;;;;;;;;
247;2663;Arroyo Tamacuil o La Llave;186.011;3.161;129.196;1084.9;2019;IX Golfo Norte;;;;;;;;;;;;;;;;;
248;2664;Río Pánuco 2;198.015;84.863;9348.659;955.86;2019;IX Golfo Norte;;;;;;;;;;;;;;;;;
249;2701;Río Cucharas;209.197;2.102;207.095;721.37;2019;IX Golfo Norte;;;;;;;;;;;;;;;;;
250;2702;Río Tancochín;154.993;4.859;150.135;632.82;2019;IX Golfo Norte;;;;;;;;;;;;;;;;;
251;2703;Arroyo La Piedra o La Laja;58.442;0.243;58.198;318.15;2019;IX Golfo Norte;;;;;;;;;;;;;;;;;
252;2704;Arroyo Carbajal;42.418;0.758;41.661;188.52;2019;IX Golfo Norte;;;;;;;;;;;;;;;;;
253;2705;Estero Galindo;259.854;0.741;259.113;1012.14;2019;IX Golfo Norte;;;;;;;;;;;;;;;;;
254;1901;Río Cofradía;87.237;0.608;86.629;587.57;2019;V Pacífico Sur;;;;;;;;;;;;;;;;;
255;1902;Río La Unión 1;223.574;5.359;217.031;1108.42;2019;V Pacífico Sur;;;;;;;;;;;;;;;;;
256;1903;Río La Unión 2;15.795;1.27;232.741;110.3;2019;V Pacífico Sur;;;;;;;;;;;;;;;;;
257;1904;Río Pontla;77.632;0.435;77.197;591.47;2019;V Pacífico Sur;;;;;;;;;;;;;;;;;
258;1905;Río Ixtapa 1;241.236;0.365;240.871;837.82;2019;V Pacífico Sur;;;;;;;;;;;;;;;;;
259;1906;Río Ixtapa 2;3.633;0;244.504;28.81;2019;V Pacífico Sur;;;;;;;;;;;;;;;;;
